Date,Daily Mean PM2.5 Concentration,State
01/01/2018,34.696666666666665,CA
01/02/2018,27.249740932642478,CA
01/03/2018,28.13387096774193,CA
01/04/2018,19.48032786885246,CA
01/05/2018,11.334730538922159,CA
01/06/2018,10.451639344262297,CA
01/07/2018,12.844715447154476,CA
01/08/2018,9.34659685863875,CA
01/09/2018,4.134959349593496,CA
01/10/2018,7.538016528925626,CA
01/11/2018,11.084242424242422,CA
01/12/2018,13.341322314049595,CA
01/13/2018,11.511666666666667,CA
01/14/2018,12.146073298429318,CA
01/15/2018,15.554237288135603,CA
01/16/2018,16.544444444444444,CA
01/17/2018,14.851923076923084,CA
01/18/2018,15.269918699186986,CA
01/19/2018,8.505737704918035,CA
01/20/2018,6.750793650793652,CA
01/21/2018,10.098333333333333,CA
01/22/2018,9.128571428571432,CA
01/23/2018,8.373493975903614,CA
01/24/2018,10.02809917355372,CA
01/25/2018,6.594166666666667,CA
01/26/2018,7.880851063829784,CA
01/27/2018,8.9975,CA
01/28/2018,9.132203389830508,CA
01/29/2018,11.05060240963856,CA
01/30/2018,12.941176470588239,CA
01/31/2018,13.592436974789932,CA
02/01/2018,14.82419354838708,CA
02/02/2018,15.712195121951222,CA
02/03/2018,17.586290322580645,CA
02/04/2018,16.597604790419165,CA
02/05/2018,15.735772357723583,CA
02/06/2018,12.841803278688527,CA
02/07/2018,11.88578680203046,CA
02/08/2018,12.638016528925624,CA
02/09/2018,12.505645161290316,CA
02/10/2018,12.351190476190476,CA
02/11/2018,10.142741935483869,CA
02/12/2018,6.473109243697481,CA
02/13/2018,5.922222222222225,CA
02/14/2018,8.25916666666667,CA
02/15/2018,7.440677966101693,CA
02/16/2018,8.556250000000007,CA
02/17/2018,10.924793388429755,CA
02/18/2018,7.3915966386554635,CA
02/19/2018,5.36063829787234,CA
02/20/2018,6.535087719298249,CA
02/21/2018,7.8450000000000015,CA
02/22/2018,6.5679012345679055,CA
02/23/2018,6.080672268907564,CA
02/24/2018,7.6983193277310935,CA
02/25/2018,7.106951871657753,CA
02/26/2018,6.504273504273506,CA
02/27/2018,5.093220338983052,CA
02/28/2018,7.154819277108436,CA
03/01/2018,5.821138211382112,CA
03/02/2018,4.252500000000001,CA
03/03/2018,3.5957446808510642,CA
03/04/2018,4.931707317073171,CA
03/05/2018,4.905932203389832,CA
03/06/2018,6.296815286624202,CA
03/07/2018,8.412068965517246,CA
03/08/2018,7.080172413793104,CA
03/09/2018,6.97634408602151,CA
03/10/2018,7.996694214876035,CA
03/11/2018,7.101694915254238,CA
03/12/2018,6.97409638554217,CA
03/13/2018,5.582051282051281,CA
03/14/2018,3.0966386554621863,CA
03/15/2018,3.2317708333333344,CA
